CID,TID,Gender,Age Group,Purchase Date,Product Category,Discount Availed,Discount Name,Gross Amount,Net Amount,Purchase Method,Location,Customer Type
665427,4936687902,Other,45-60,2020-04-22 11:51:29,Home & Kitchen,Yes,FESTIVE50,5216.9355000000005,5009.5455,Paytm UPI,Chennai,Returning
318209,7123068491,Other,18-25,2023-05-26 05:44:16,Books,Yes,WELCOME5,279.024,105.404,Credit Card,Pune,Returning
217582,5046500802,Male,25-45,2019-11-15 17:29:15,Clothing,Yes,SEASONALOFFER21,1652.989,1286.949,Net Banking,Delhi,One-Time
187348,1319198983,Male,25-45,2021-01-10 13:03:13,Sports & Fitness,No,No discount,4521.231000000001,4521.231000000001,Credit Card,Hyderabad,Returning
296272,9299420911,Male,45-60,2023-09-29 10:50:28,Electronics,No,No discount,2720.6046,2720.6046,PhonePe UPI,Pune,One-Time
772188,8828943275,Female,25-45,2021-06-08 17:53:03,Electronics,Yes,SEASONALOFFER21,532.7784,54.878400000000056,Debit Card,Bangalore,Returning
450996,6755966612,Male,18-25,2024-03-13 17:26:54,Electronics,Yes,SAVE10,4770.02125,4693.131249999999,Credit Card,Hyderabad,One-Time
916356,8510343076,Male,18-25,2022-03-31 11:17:35,Pet Care,No,No discount,3876.943825,3876.943825,Credit Card,Chennai,One-Time
951331,4557298920,Other,18-25,2020-08-31 10:01:01,Books,No,No discount,4945.1745,4945.1745,Google Pay UPI,Chennai,Returning
382146,9477528382,Other,25-45,2020-11-05 15:11:42,Electronics,No,No discount,5042.6785500000005,5042.6785500000005,PhonePe UPI,Chennai,Returning
601776,4496469978,Female,25-45,2023-03-31 03:26:37,Electronics,Yes,NEWYEARS,1190.5248,832.9947999999999,Cash on Delivery,Jaipur,One-Time
826894,4378829496,Female,25-45,2022-06-11 06:11:52,Electronics,Yes,SEASONALOFFER21,1918.09305,1851.86305,Net Banking,Hyderabad,Returning
855303,5605573526,Male,25-45,2023-09-16 02:08:08,Electronics,Yes,NEWYEARS,1522.9998,1416.0798,Credit Card,Mumbai,Returning
179049,6966314014,Female,45-60,2022-07-26 22:26:45,Sports & Fitness,No,No discount,5012.505,5012.505,Credit Card,Delhi,Returning
879677,5240038537,Other,25-45,2024-02-21 13:40:18,Pet Care,Yes,NEWYEARS,3246.12875,2930.77875,Credit Card,Kolkata,Returning
653349,3646467602,Female,18-25,2021-08-05 15:47:48,Electronics,Yes,SEASONALOFFER21,2806.892,2484.292,Credit Card,Mumbai,Returning
326534,2628682087,Male,25-45,2024-08-21 07:37:53,Sports & Fitness,No,No discount,847.35,847.35,Credit Card,Bangalore,Returning
339464,3514247586,Other,18-25,2020-11-03 11:17:40,Home & Kitchen,No,No discount,3862.021800000001,3862.021800000001,Debit Card,Mumbai,Returning
222237,1185288331,Female,45-60,2023-12-02 03:24:59,Home & Kitchen,No,No discount,761.4599999999999,761.4599999999999,Credit Card,Mumbai,Returning
785672,2001073308,Male,18-25,2021-06-10 04:17:06,Clothing,No,No discount,3218.0445000000004,3218.0445000000004,Paytm UPI,Mumbai,Returning
798698,6105155923,Other,25-45,2023-10-16 22:14:59,Electronics,Yes,SEASONALOFFER21,2823.7044,2419.2744,Credit Card,Ahmedabad,One-Time
172753,7732531466,Female,18-25,2021-11-12 10:51:00,Clothing,Yes,NEWYEARS,1319.9901000000002,1200.1001,Credit Card,Lucknow,Returning
652005,6849211664,Other,25-45,2022-03-08 22:06:31,Toys & Games,No,No discount,4661.7849,4661.7849,Debit Card,Bangalore,One-Time
896473,6723376753,Male,25-45,2020-09-25 13:53:57,Electronics,No,No discount,5197.1298750000005,5197.1298750000005,Credit Card,Delhi,One-Time
550363,6383126118,Male,25-45,2023-06-10 22:55:21,Other,Yes,FESTIVE50,2727.3564,2644.7764,Credit Card,Bangalore,Returning
714926,6722705217,Other,25-45,2022-11-22 14:47:44,Electronics,No,No discount,2296.99275,2296.99275,Credit Card,Kolkata,Returning
683510,3716001516,Other,25-45,2022-05-14 02:14:22,Clothing,No,No discount,904.3715,904.3715,Credit Card,Delhi,Returning
527191,8896697092,Male,18-25,2019-10-08 19:40:46,Sports & Fitness,Yes,WELCOME5,1059.102,833.7620000000001,Debit Card,Delhi,One-Time
524769,3965357018,Female,25-45,2023-06-19 09:55:36,Beauty and Health,Yes,SEASONALOFFER21,1483.65,1171.7,Credit Card,Kolkata,Returning
348617,2293712661,Male,45-60,2020-01-31 03:38:17,Clothing,Yes,WELCOME5,4418.77275,4254.45275,International Card,Ahmedabad,One-Time
188403,3591130281,Male,25-45,2020-02-08 23:20:34,Clothing,Yes,SEASONALOFFER21,3536.53125,3157.34125,Debit Card,Bangalore,Returning
170539,1745843380,Female,18-25,2022-08-26 05:21:39,Sports & Fitness,Yes,NEWYEARS,2791.97,2641.1,Credit Card,Delhi,Returning
388319,9449735462,Other,25-45,2023-05-30 00:46:33,Electronics,No,No discount,2351.772,2351.772,Paytm UPI,Mumbai,Returning
653217,6114430945,Other,45-60,2021-09-14 15:14:40,Pet Care,Yes,FESTIVE50,5523.01365,5445.84365,Credit Card,Chennai,Returning
878896,3759294290,Male,under 18,2020-06-01 03:44:06,Electronics,No,No discount,3283.10955,3283.10955,Debit Card,Kolkata,Returning
190745,9625924450,Female,60 and above,2023-05-19 02:03:41,Sports & Fitness,No,No discount,5630.328,5630.328,International Card,Hyderabad,One-Time
648122,9354400064,Other,25-45,2022-06-07 14:56:39,Clothing,Yes,NEWYEARS,3200.78925,3097.70925,PhonePe UPI,Bangalore,One-Time
293439,1851365824,Female,45-60,2020-05-20 00:49:28,Electronics,No,No discount,3604.944,3604.944,Credit Card,Hyderabad,One-Time
975454,6376741499,Other,45-60,2020-10-27 06:09:52,Sports & Fitness,No,No discount,3450.9783000000007,3450.9783000000007,Debit Card,Bangalore,Returning
863119,8541222386,Other,25-45,2019-12-16 22:53:04,Electronics,No,No discount,4150.846,4150.846,PhonePe UPI,Jaipur,Returning
788056,2316073350,Male,18-25,2021-05-22 22:01:33,Electronics,Yes,FESTIVE50,1529.792,1240.572,Debit Card,Bangalore,Returning
990844,6470103566,Other,under 18,2020-06-15 23:55:04,Sports & Fitness,No,No discount,696.22875,696.22875,Debit Card,Hyderabad,Returning
106693,6889755828,Female,25-45,2022-04-10 16:14:06,Electronics,Yes,WELCOME5,4874.39,4734.27,Credit Card,Mumbai,One-Time
530247,5441342369,Female,25-45,2022-11-08 12:41:56,Toys & Games,Yes,SAVE10,5597.1903,5349.8103,Net Banking,Kolkata,Returning
111857,1814073456,Female,25-45,2020-12-17 20:17:56,Beauty and Health,Yes,NEWYEARS,6607.723500000001,6311.063500000001,Google Pay UPI,Mumbai,One-Time
901549,2237935803,Male,25-45,2019-12-14 06:12:27,Electronics,Yes,SEASONALOFFER21,6325.143999999999,6068.093999999999,Credit Card,Pune,Returning
757629,7953124032,Female,45-60,2019-09-22 14:03:34,Electronics,No,No discount,2495.4615000000003,2495.4615000000003,Credit Card,Jaipur,Returning
752069,2641457161,Other,18-25,2019-10-20 02:57:58,Beauty and Health,No,No discount,4823.291000000001,4823.291000000001,Debit Card,Bangalore,One-Time
542157,3426241608,Male,25-45,2023-08-31 17:48:25,Toys & Games,Yes,SEASONALOFFER21,531.852,147.36199999999997,Credit Card,Hyderabad,Returning
432108,5189762863,Male,45-60,2024-08-20 15:28:57,Electronics,No,No discount,6221.475,6221.475,Credit Card,Delhi,Returning
522041,4717359672,Female,18-25,2019-10-03 16:28:08,Electronics,Yes,SAVE10,3431.164,3180.434,Paytm UPI,Kolkata,One-Time
556501,8254202247,Other,under 18,2019-11-15 00:43:34,Beauty and Health,No,No discount,6234.982000000001,6234.982000000001,Net Banking,Chennai,Returning
921874,7311845987,Female,under 18,2023-07-01 19:55:27,Electronics,Yes,SEASONALOFFER21,2124.0792,1910.9092,Net Banking,Hyderabad,Returning
462914,7227381769,Other,25-45,2022-02-05 15:22:00,Electronics,Yes,NEWYEARS,3172.7108499999995,3093.99085,International Card,Delhi,Returning
427637,2787680585,Other,18-25,2020-07-08 01:22:04,Electronics,No,No discount,1981.1169,1981.1169,Debit Card,Bangalore,Returning
853789,5976947886,Other,25-45,2021-02-17 22:29:58,Electronics,Yes,NEWYEARS,917.41265,654.1626500000001,Cash on Delivery,Delhi,Returning
382572,9534462680,Male,45-60,2022-05-17 07:27:41,Home & Kitchen,No,No discount,1634.5524999999998,1634.5524999999998,Debit Card,Varanasi,Returning
794214,6602511576,Male,25-45,2022-10-27 16:14:10,Clothing,Yes,NEWYEARS,5675.7767,5455.6367,Google Pay UPI,Delhi,One-Time
192422,5633244630,Male,18-25,2023-10-25 06:32:39,Electronics,No,No discount,5700.037200000001,5700.037200000001,Debit Card,Chennai,Returning
603675,3221776052,Male,25-45,2020-06-22 00:20:32,Electronics,No,No discount,689.3586,689.3586,Credit Card,Pune,Returning
554837,7995509071,Other,45-60,2019-10-02 18:35:10,Clothing,Yes,SEASONALOFFER21,3068.4500000000003,2660.7000000000003,Credit Card,Mumbai,Returning
984272,6795196817,Other,45-60,2022-06-19 01:17:14,Electronics,Yes,NEWYEARS,693.46035,331.76035,Credit Card,Kolkata,One-Time
509650,8040096400,Other,60 and above,2020-04-20 14:40:46,Beauty and Health,No,No discount,2008.251,2008.251,Debit Card,Bangalore,Returning
903222,3097467561,Male,under 18,2021-05-29 11:15:59,Electronics,Yes,FESTIVE50,4422.803000000001,4189.243,Credit Card,Bangalore,Returning
510840,5291228440,Female,45-60,2020-02-07 16:55:13,Electronics,Yes,NEWYEARS,1004.58015,669.4601499999999,Credit Card,Hyderabad,Returning
291251,9526027590,Other,25-45,2021-04-17 13:31:46,Electronics,No,No discount,4798.365,4798.365,Credit Card,Delhi,Returning
753959,3250567816,Other,18-25,2020-03-20 08:43:56,Beauty and Health,No,No discount,402.3915,402.3915,Credit Card,Hyderabad,Returning
693071,6562665607,Female,under 18,2021-07-10 19:56:44,Electronics,Yes,SEASONALOFFER21,857.9142000000002,409.80420000000015,PhonePe UPI,Delhi,Returning
982653,1578441459,Other,25-45,2024-09-06 14:37:03,Home & Kitchen,Yes,FESTIVE50,6443.469375000001,6251.469375000001,Net Banking,Mumbai,Returning
114590,6121106407,Other,45-60,2021-01-21 16:12:27,Home & Kitchen,Yes,NEWYEARS,2366.199,2251.009,Credit Card,Mumbai,One-Time
815873,3890197748,Male,25-45,2022-02-27 03:30:26,Electronics,No,No discount,1312.6358749999995,1312.6358749999995,Paytm UPI,Mumbai,Returning
882209,2135287006,Male,45-60,2024-07-10 02:23:49,Clothing,No,No discount,2387.55375,2387.55375,International Card,Hyderabad,One-Time
530728,1286784315,Male,18-25,2020-02-15 20:42:58,Beauty and Health,Yes,SAVE10,746.8439999999999,436.514,Credit Card,Srinagar,Returning
507311,4454244694,Female,25-45,2022-03-10 06:14:59,Home & Kitchen,No,No discount,5203.074949999999,5203.074949999999,Credit Card,Jaipur,Returning
400533,2661274807,Male,18-25,2024-04-23 14:20:43,Beauty and Health,Yes,NEWYEARS,2160.325,1932.585,Paytm UPI,Bangalore,Returning
664422,7925831450,Female,under 18,2023-02-09 18:37:57,Beauty and Health,No,No discount,3829.8858,3829.8858,Credit Card,Bangalore,Returning
240440,4191601023,Male,45-60,2022-01-09 18:40:11,Electronics,No,No discount,4203.6939,4203.6939,Credit Card,Delhi,Returning
192710,2153333922,Male,45-60,2021-07-27 07:50:59,Other,Yes,WELCOME5,1827.7875,1752.4075000000005,Credit Card,Hyderabad,Returning
952489,2466133239,Female,25-45,2022-02-19 15:56:00,Other,Yes,NEWYEARS,1311.19895,968.20895,Credit Card,Mumbai,Returning
502740,7654822703,Other,18-25,2019-11-25 15:48:24,Electronics,No,No discount,1101.893,1101.893,Debit Card,Mumbai,Returning
454366,6869814438,Other,18-25,2021-11-04 00:59:24,Electronics,Yes,WELCOME5,5013.665800000001,4854.935800000001,Google Pay UPI,Mumbai,Returning
997437,6370894898,Other,25-45,2022-10-18 05:15:26,Clothing,No,No discount,3086.2458,3086.2458,Credit Card,Hyderabad,Returning
807265,6509047383,Female,18-25,2022-06-20 17:09:28,Beauty and Health,Yes,SAVE10,3262.1337,2921.2537,Net Banking,Chennai,Returning
959704,1574437943,Other,25-45,2020-06-14 18:54:45,Books,No,No discount,426.22335,426.22335,Credit Card,Chennai,Returning
481969,4958306385,Other,18-25,2022-05-13 02:45:19,Electronics,Yes,WELCOME5,466.394,413.624,International Card,Mumbai,Returning
383891,1450328032,Male,under 18,2020-10-24 10:21:15,Clothing,Yes,WELCOME5,3288.9202500000006,3152.700250000001,Credit Card,Delhi,Returning
446081,1203952500,Male,25-45,2020-12-08 17:58:33,Electronics,Yes,WELCOME5,2533.5597,2248.6897,PhonePe UPI,Kolkata,Returning
357374,2945336861,Other,45-60,2023-01-09 05:21:53,Electronics,Yes,NEWYEARS,3566.214,3177.034,Credit Card,Delhi,One-Time
955244,2489493687,Male,45-60,2021-01-11 07:35:02,Sports & Fitness,Yes,FESTIVE50,3152.9817000000003,2934.2317000000003,Credit Card,Delhi,Returning
433888,3518322945,Male,25-45,2021-07-15 15:39:19,Electronics,No,No discount,4030.309800000001,4030.309800000001,Credit Card,Delhi,Returning
886891,1642236545,Male,25-45,2022-04-12 16:21:27,Sports & Fitness,Yes,NEWYEARS,5684.933,5424.253,Debit Card,Mumbai,One-Time
528346,1276696801,Female,25-45,2023-06-05 20:12:09,Electronics,Yes,SEASONALOFFER21,3908.6928,3622.5328,Debit Card,Mumbai,Returning
628671,5041382852,Female,25-45,2020-02-12 19:01:04,Sports & Fitness,Yes,FESTIVE50,1523.899125,1268.959125,Credit Card,Mumbai,Returning
296036,5699750339,Female,25-45,2023-02-06 15:11:13,Beauty and Health,No,No discount,1109.1888,1109.1888,Net Banking,Delhi,Returning
921376,4291289013,Male,25-45,2021-07-30 04:54:00,Clothing,No,No discount,3984.9183000000007,3984.9183000000007,PhonePe UPI,Delhi,Returning
359951,3230432243,Male,18-25,2022-08-21 08:19:34,Beauty and Health,No,No discount,2900.3805,2900.3805,Debit Card,Bangalore,Returning
365940,5755927625,Male,25-45,2021-07-01 05:09:38,Electronics,No,No discount,1401.2856000000002,1401.2856000000002,Google Pay UPI,Ahmedabad,One-Time
717456,3004808229,Female,25-45,2021-03-21 03:35:57,Clothing,No,No discount,315.91395000000006,315.91395000000006,Debit Card,Bangalore,Returning
835236,5768946338,Female,25-45,2022-01-29 00:35:34,Clothing,No,No discount,3633.43995,3633.43995,International Card,Delhi,Returning
559142,2942641426,Other,25-45,2021-05-04 11:19:57,Clothing,No,No discount,1547.8430000000003,1547.8430000000003,Credit Card,Mumbai,One-Time
520815,5773928890,Other,25-45,2020-09-19 21:03:18,Electronics,No,No discount,2526.4118250000006,2526.4118250000006,Credit Card,Bangalore,Returning
965625,5601634965,Male,18-25,2020-12-31 04:44:48,Sports & Fitness,Yes,NEWYEARS,5300.3202,5189.6702000000005,Debit Card,Delhi,Returning
484265,4923879429,Other,18-25,2022-06-10 15:01:35,Clothing,Yes,SEASONALOFFER21,3351.9924,3055.1624,Google Pay UPI,Delhi,Returning
570567,1752309376,Female,25-45,2020-06-17 10:42:19,Electronics,Yes,SAVE10,632.7531000000001,179.23310000000015,PhonePe UPI,Mumbai,One-Time
691419,3536476258,Female,25-45,2020-07-28 04:03:50,Electronics,No,No discount,1679.4540000000002,1679.4540000000002,Debit Card,Bangalore,Returning
300888,5561792823,Female,45-60,2022-07-04 12:17:31,Toys & Games,Yes,FESTIVE50,444.843,222.33300000000003,Credit Card,Hyderabad,Returning
666808,8563991446,Female,45-60,2019-09-20 21:58:06,Electronics,No,No discount,473.4135,473.4135,Debit Card,Chennai,Returning
976133,8155052780,Male,18-25,2023-12-07 16:17:05,Electronics,No,No discount,4975.8912,4975.8912,Debit Card,Ahmedabad,Returning
741337,8566680303,Other,18-25,2024-03-20 10:55:03,Clothing,No,No discount,4732.650625,4732.650625,PhonePe UPI,Kolkata,One-Time
721686,2794271122,Other,60 and above,2019-09-21 03:26:04,Home & Kitchen,No,No discount,4973.136,4973.136,Google Pay UPI,Other,Returning
494609,1805844198,Female,45-60,2024-01-20 00:38:27,Clothing,Yes,NEWYEARS,2068.79625,1897.58625,Credit Card,Mumbai,One-Time
612616,2679771617,Male,60 and above,2020-01-12 18:46:44,Home & Kitchen,Yes,WELCOME5,2925.4648500000003,2585.02485,Credit Card,Ahmedabad,Returning
173063,9779043114,Male,45-60,2023-02-17 21:28:08,Home & Kitchen,No,No discount,994.9284,994.9284,Paytm UPI,Delhi,Returning
236113,9681133514,Other,45-60,2022-11-12 13:46:45,Beauty and Health,Yes,NEWYEARS,2069.5584,1674.1684,Cash on Delivery,Delhi,Returning
262107,2036593698,Other,25-45,2023-07-03 18:56:13,Electronics,No,No discount,4976.4348,4976.4348,Credit Card,Ahmedabad,One-Time
268132,4722549063,Female,18-25,2021-12-10 13:10:55,Toys & Games,No,No discount,1812.9342,1812.9342,Credit Card,Bangalore,Returning
494388,4296673462,Other,18-25,2020-04-07 23:02:13,Clothing,Yes,SEASONALOFFER21,2648.772,2317.832,International Card,Ahmedabad,Returning
610365,2492888569,Female,60 and above,2019-12-31 09:59:49,Clothing,Yes,SAVE10,2866.948,2678.528,International Card,Mumbai,Returning
462544,8644925595,Male,25-45,2021-12-19 14:16:00,Beauty and Health,Yes,SEASONALOFFER21,4008.389,3654.059,Debit Card,Delhi,Returning
246841,8954912140,Male,45-60,2022-10-05 07:20:17,Clothing,Yes,SAVE10,1551.0038499999998,1479.3038499999998,Credit Card,Delhi,Returning
682400,7479648735,Other,18-25,2019-10-04 10:19:31,Electronics,Yes,SEASONALOFFER21,3960.407,3712.077,Cash on Delivery,Bangalore,Returning
690055,5455628526,Other,60 and above,2020-11-18 13:10:15,Home & Kitchen,Yes,SEASONALOFFER21,3229.426200000001,3112.8362000000006,Debit Card,Kolkata,Returning
436581,8168462589,Male,18-25,2024-08-06 11:04:46,Clothing,Yes,SAVE10,5367.787499999999,5236.567499999999,Debit Card,Ahmedabad,Returning
957084,9738388120,Male,25-45,2022-06-08 05:27:28,Electronics,No,No discount,4026.9573,4026.9573,Debit Card,Mumbai,Returning
562054,4912630500,Male,25-45,2020-05-28 03:03:08,Books,Yes,FESTIVE50,4157.055,3667.895,Debit Card,Delhi,Returning
159642,3655806287,Female,18-25,2021-08-09 23:54:24,Beauty and Health,Yes,SEASONALOFFER21,4920.069,4487.319,Debit Card,Ahmedabad,Returning
307536,6220539888,Male,under 18,2024-01-28 00:51:06,Clothing,Yes,FESTIVE50,3657.90375,3450.62375,Credit Card,Hyderabad,One-Time
983370,5928411970,Female,45-60,2020-01-05 13:34:06,Pet Care,No,No discount,3658.53915,3658.53915,Google Pay UPI,Hyderabad,Returning
434808,3815923320,Other,under 18,2023-12-05 16:39:20,Sports & Fitness,No,No discount,2237.7432,2237.7432,Debit Card,Delhi,Returning
648583,9124840997,Female,45-60,2023-04-27 22:15:20,Clothing,Yes,FESTIVE50,4875.263999999999,4453.534,Debit Card,Jaipur,One-Time
755687,4650594478,Male,45-60,2021-03-27 09:00:18,Pet Care,No,No discount,4865.69765,4865.69765,Credit Card,Lucknow,Returning
523880,3300575748,Male,60 and above,2021-04-16 10:43:34,Clothing,Yes,SEASONALOFFER21,5242.072000000001,4821.712000000001,Debit Card,Delhi,Returning
300498,3758545961,Male,25-45,2024-02-03 15:45:51,Home & Kitchen,Yes,SEASONALOFFER21,5096.844375,4840.444375,Credit Card,Mumbai,One-Time
440035,7945862346,Female,25-45,2023-03-16 15:06:17,Home & Kitchen,No,No discount,2215.8978,2215.8978,Net Banking,Bangalore,Returning
158777,9870704582,Other,18-25,2020-01-19 10:44:46,Clothing,No,No discount,1371.8187000000005,1371.8187000000005,Credit Card,Ahmedabad,Returning
548158,3203128301,Male,45-60,2023-05-02 07:13:59,Beauty and Health,No,No discount,2648.256,2648.256,Credit Card,Delhi,Returning
587115,3538496145,Male,25-45,2020-06-15 15:42:12,Electronics,No,No discount,4531.482900000001,4531.482900000001,International Card,Pune,Returning
641421,7235558854,Female,25-45,2020-12-18 01:02:26,Beauty and Health,No,No discount,6623.6583,6623.6583,International Card,Delhi,One-Time
725726,5743064799,Male,45-60,2019-10-21 13:17:36,Electronics,Yes,NEWYEARS,3502.895,3022.205,Debit Card,Mumbai,One-Time
492383,6143825257,Male,18-25,2024-07-21 01:33:01,Electronics,No,No discount,4581.39375,4581.39375,Paytm UPI,Chennai,One-Time
457207,4130869741,Male,45-60,2021-11-10 09:44:11,Electronics,Yes,NEWYEARS,3593.0895000000005,3528.2995000000005,Net Banking,Mumbai,Returning
527809,8099187632,Male,25-45,2024-04-21 15:08:07,Beauty and Health,Yes,NEWYEARS,2019.275,1803.895,Debit Card,Mumbai,Returning
332990,7673589958,Male,18-25,2022-10-02 07:11:41,Electronics,No,No discount,5577.54945,5577.54945,Debit Card,Pune,Returning
356257,7662497507,Other,18-25,2021-10-12 04:35:19,Beauty and Health,Yes,SEASONALOFFER21,4066.7495,3604.339500000001,Debit Card,Hyderabad,Returning
647091,9652597855,Female,18-25,2022-10-13 06:33:52,Electronics,Yes,NEWYEARS,1303.49395,1116.73395,Credit Card,Bangalore,Returning
651231,2625139554,Other,under 18,2023-06-27 00:08:44,Beauty and Health,Yes,FESTIVE50,4104.0,3930.01,PhonePe UPI,Other,Returning
694628,8115558764,Female,25-45,2021-08-12 11:08:41,Clothing,Yes,FESTIVE50,3409.1310000000003,3026.751,Net Banking,Hyderabad,One-Time
980152,6307197635,Other,18-25,2021-03-24 14:11:19,Beauty and Health,Yes,SAVE10,3275.03,3006.57,Debit Card,Kolkata,Returning
953610,8716192021,Other,45-60,2022-01-20 22:36:02,Electronics,No,No discount,3984.92595,3984.92595,Credit Card,Hyderabad,Returning
388039,4999404870,Male,25-45,2020-02-07 00:52:42,Clothing,No,No discount,3114.66435,3114.66435,Credit Card,Chennai,Returning
123572,1095253570,Male,25-45,2020-09-12 17:18:25,Electronics,Yes,SEASONALOFFER21,2787.9138000000003,2494.7838,Credit Card,Lucknow,Returning
408708,8465944222,Other,45-60,2020-01-24 06:29:10,Pet Care,Yes,SAVE10,4022.13735,3534.1373499999995,Debit Card,Mumbai,Returning
600146,8729865208,Female,18-25,2021-01-06 21:57:44,Beauty and Health,Yes,WELCOME5,2159.289,2014.4490000000003,Credit Card,Delhi,Returning
691042,6122938099,Other,45-60,2020-05-01 12:06:25,Home & Kitchen,Yes,NEWYEARS,2368.3065,2114.7365,Credit Card,Delhi,Returning
494329,8182634293,Female,25-45,2023-09-10 10:39:26,Clothing,No,No discount,686.07,686.07,Debit Card,Pune,Returning
815598,7451872219,Other,25-45,2021-07-29 20:48:38,Beauty and Health,Yes,FESTIVE50,4554.5742,4064.6042,Credit Card,Pune,One-Time
220878,2015517858,Male,25-45,2022-01-23 05:59:13,Clothing,Yes,NEWYEARS,242.59365,-49.31635000000003,Cash on Delivery,Delhi,Returning
321101,7454745765,Other,under 18,2023-06-24 20:15:21,Home & Kitchen,Yes,SAVE10,1325.1492,937.1192,Debit Card,Ahmedabad,Returning
105213,2277062166,Other,18-25,2024-03-10 07:43:25,Other,No,No discount,4137.000625,4137.000625,Debit Card,Ahmedabad,Returning
721202,7005893614,Male,18-25,2024-04-30 08:31:04,Electronics,Yes,WELCOME5,3953.225,3582.955,Credit Card,Lucknow,Returning
778159,3891949340,Male,under 18,2021-01-09 19:54:50,Sports & Fitness,No,No discount,4213.5093,4213.5093,Debit Card,Pune,One-Time
538960,5291676764,Male,18-25,2024-06-23 07:57:57,Clothing,Yes,NEWYEARS,4795.4475,4369.5575,Credit Card,Varanasi,One-Time
261395,9940709643,Other,25-45,2022-01-13 07:08:45,Clothing,No,No discount,2950.3296,2950.3296,International Card,Kolkata,Returning
463974,3682177507,Male,25-45,2023-04-24 10:17:42,Electronics,Yes,SAVE10,2650.5,2599.07,Credit Card,Hyderabad,One-Time
858243,8333064566,Female,25-45,2020-07-25 17:22:35,Electronics,No,No discount,4584.384,4584.384,Credit Card,Bangalore,Returning
326093,5693961396,Male,45-60,2021-03-23 07:19:11,Toys & Games,No,No discount,3771.3214,3771.3214,Paytm UPI,Chennai,One-Time
118973,9189865425,Other,under 18,2021-10-25 19:20:41,Home & Kitchen,Yes,SEASONALOFFER21,4364.966100000001,3903.9061000000006,Debit Card,Mumbai,One-Time
702549,1409447220,Male,45-60,2020-11-03 05:02:11,Sports & Fitness,No,No discount,6774.0855,6774.0855,Debit Card,Jaipur,Returning
684774,2934426606,Other,25-45,2020-07-29 09:20:33,Beauty and Health,Yes,SAVE10,3923.78175,3645.24175,PhonePe UPI,Delhi,Returning
673009,3418160433,Female,18-25,2021-11-23 02:02:23,Sports & Fitness,Yes,NEWYEARS,2671.111300000001,2360.011300000001,PhonePe UPI,Bangalore,Returning
108838,6688388969,Other,18-25,2024-04-15 17:05:19,Other,No,No discount,248.4125,248.4125,Paytm UPI,Mumbai,Returning
312987,6291231745,Male,18-25,2024-04-29 13:48:24,Clothing,No,No discount,6051.900000000001,6051.900000000001,Credit Card,Delhi,Returning
136554,8324652884,Other,25-45,2020-12-17 02:01:25,Sports & Fitness,No,No discount,3813.5622,3813.5622,Credit Card,Ahmedabad,Returning
813158,9925422020,Male,25-45,2021-05-27 10:04:39,Clothing,Yes,WELCOME5,814.4950000000001,595.1350000000001,Debit Card,Jaipur,One-Time
707924,5899779197,Male,25-45,2024-02-04 10:55:08,Books,Yes,NEWYEARS,1807.110625,1604.290625,Debit Card,Lucknow,Returning
805691,6716887612,Male,25-45,2021-12-13 06:22:10,Clothing,Yes,NEWYEARS,7399.854,7173.154,Google Pay UPI,Mumbai,One-Time
448256,1098105360,Other,60 and above,2021-06-07 21:50:16,Clothing,No,No discount,3196.2249,3196.2249,Cash on Delivery,Delhi,Returning
583020,9431907305,Female,45-60,2022-12-09 03:22:08,Other,No,No discount,7706.506499999999,7706.506499999999,Credit Card,Pune,Returning
621711,6863421641,Other,18-25,2024-05-04 12:30:37,Electronics,No,No discount,3399.6625,3399.6625,Credit Card,Jaipur,Returning
464175,7443718906,Female,25-45,2021-09-19 13:20:30,Books,Yes,SEASONALOFFER21,3192.7896000000005,2765.9096000000004,Net Banking,Delhi,Returning
296868,4465327801,Other,25-45,2020-11-08 07:06:42,Home & Kitchen,Yes,SEASONALOFFER21,4615.59735,4401.31735,Credit Card,Chennai,Returning
801505,7955657713,Male,45-60,2022-11-05 18:01:07,Sports & Fitness,No,No discount,3448.1278,3448.1278,Credit Card,Delhi,One-Time
794042,2232693598,Male,18-25,2024-01-14 09:58:46,Electronics,Yes,WELCOME5,5409.382500000001,5191.1625,Paytm UPI,Pune,One-Time
390607,9343592579,Other,18-25,2021-11-19 09:03:07,Beauty and Health,No,No discount,2340.2665,2340.2665,Debit Card,Delhi,One-Time
276360,7458737126,Male,25-45,2022-08-06 09:42:34,Electronics,Yes,NEWYEARS,3552.7294999999995,3301.5795,Credit Card,Delhi,One-Time
770740,7847540083,Other,45-60,2022-06-08 22:47:53,Beauty and Health,Yes,FESTIVE50,4866.694199999999,4536.874199999999,Paytm UPI,Delhi,Returning
836150,8291632772,Other,under 18,2024-03-22 14:22:47,Electronics,Yes,NEWYEARS,1419.050625,1329.990625,Credit Card,Jaipur,Returning
207220,6716859672,Male,25-45,2024-01-23 14:12:37,Clothing,Yes,SEASONALOFFER21,3103.7175,2789.1275,Debit Card,Kolkata,One-Time
272919,6631960790,Other,25-45,2022-08-18 21:05:18,Electronics,No,No discount,836.7284999999999,836.7284999999999,Google Pay UPI,Mumbai,Returning
335746,1363778644,Male,25-45,2021-05-13 03:14:20,Electronics,No,No discount,967.164,967.164,PhonePe UPI,Mumbai,Returning
963635,3529578787,Male,45-60,2020-01-01 06:12:29,Electronics,No,No discount,3660.0795,3660.0795,International Card,Chennai,Returning
